2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2022-02-26, King's Lynn, Maidenhead Utd, 1, 4, vs, TRUE
2022-02-26, Dover Athletic, Grimsby Town, 1, 3, vs, TRUE
2022-02-26, Stockport, Weymouth, 1, 0, vs, TRUE
2022-02-26, Southend United, Solihull Moors, 1, 1, vs, TRUE
2022-02-26, Wrexham, Aldershot Town, 4, 1, vs, TRUE
2022-02-26, FC Halifax Town, Barnet, 1, 0, vs, TRUE
2022-02-26, Woking, Notts County, 0, 2, vs, TRUE
2022-03-01, Dag & Red, Maidenhead Utd, 3, 0, vs, TRUE
2022-03-01, Wrexham, King's Lynn, 2, 0, vs, TRUE
2022-03-01, Chesterfield, Notts County, 3, 1, vs, TRUE
2022-03-05, Aldershot Town, Stockport, 0, 2, vs, TRUE
2022-03-05, Notts County, Yeovil Town, 1, 1, vs, TRUE
2022-03-05, Chesterfield, Southend United, 2, 2, vs, TRUE
2022-03-05, Grimsby Town, Woking, 1, 0, vs, TRUE
2022-03-05, Eastleigh, Wealdstone, 4, 1, vs, TRUE
2022-03-05, Torquay, Bromley, 0, 0, vs, TRUE
2022-03-05, Weymouth, FC Halifax Town, 0, 2, vs, TRUE
2022-03-05, Maidenhead Utd, Altrincham, 0, 0, vs, TRUE
2022-03-05, Barnet, Dover Athletic, 6, 0, vs, TRUE
2022-03-05, Solihull Moors, King's Lynn, 2, 2, vs, TRUE
2022-03-08, Southend United, Grimsby Town, 1, 0, vs, TRUE
2022-03-08, Altrincham, Weymouth, 5, 0, vs, TRUE
2022-03-08, Yeovil Town, Dag & Red, 0, 3, vs, TRUE
2022-03-08, Solihull Moors, Notts County, 3, 3, vs, TRUE
2022-03-08, Wrexham, Boreham Wood, 4, 2, vs, TRUE
2022-03-08, King's Lynn, Woking, 0, 0, vs, TRUE
2022-03-08, Maidenhead Utd, Wealdstone, 0, 2, vs, TRUE
2022-03-12, Boreham Wood, Chesterfield, 1, 1, vs, TRUE
2022-03-12, Altrincham, Eastleigh, 4, 0, vs, TRUE
2022-03-12, King's Lynn, Torquay, 2, 3, vs, TRUE
2022-03-12, Yeovil Town, Grimsby Town, 0, 2, vs, TRUE
2022-03-12, Wealdstone, Weymouth, 3, 2, vs, TRUE
2022-03-12, Woking, Maidenhead Utd, 1, 0, vs, TRUE
2022-03-12, FC Halifax Town, Dover Athletic, 2, 1, vs, TRUE
2022-03-15, Stockport, Notts County, 3, 0, vs, TRUE
2022-03-15, Southend United, Dag & Red, 0, 3, vs, TRUE
2022-03-15, FC Halifax Town, Bromley, 1, 0, vs, TRUE
2022-03-15, Barnet, Boreham Wood, 1, 0, vs, TRUE
2022-03-19, Dag & Red, Notts County, 1, 2, vs, TRUE
2022-03-19, Southend United, Altrincham, 2, 0, vs, TRUE
2022-03-19, Stockport, Wealdstone, 4, 2, vs, TRUE
2022-03-19, Chesterfield, Maidenhead Utd, 1, 0, vs, TRUE
2022-03-19, Solihull Moors, Eastleigh, 5, 3, vs, TRUE
2022-03-19, Barnet, Woking, 0, 2, vs, TRUE
2022-03-19, FC Halifax Town, Torquay, 2, 0, vs, TRUE
2022-03-19, Bromley, Wrexham, 0, 0, vs, TRUE
2022-03-19, Boreham Wood, Grimsby Town, 0, 0, vs, TRUE
2022-03-19, Dover Athletic, Yeovil Town, 0, 2, vs, TRUE
2022-03-19, Aldershot Town, King's Lynn, 0, 3, vs, TRUE
2022-03-22, Notts County, Boreham Wood, 1, 0, vs, TRUE
2022-03-22, Grimsby Town, Solihull Moors, 1, 2, vs, TRUE
2022-03-22, Maidenhead Utd, Southend United, 2, 1, vs, TRUE
2022-03-22, Yeovil Town, Bromley, 2, 1, vs, TRUE
2022-03-22, King's Lynn, Stockport, 0, 3, vs, TRUE
2022-03-22, Wrexham, FC Halifax Town, 3, 1, vs, TRUE
2022-03-22, Woking, Weymouth, 2, 0, vs, TRUE
2022-03-22, Altrincham, Chesterfield, 1, 0, vs, TRUE
2022-03-22, Eastleigh, Dag & Red, 0, 1, vs, TRUE
2022-03-22, Torquay, Aldershot Town, 4, 0, vs, TRUE
2022-03-26, Woking, Solihull Moors, 2, 3, vs, TRUE
2022-03-26, Torquay, Weymouth, 3, 0, vs, TRUE
2022-03-26, Yeovil Town, Southend United, 2, 0, vs, TRUE
2022-03-26, Notts County, Chesterfield, 1, 1, vs, TRUE
2022-03-26, Maidenhead Utd, Barnet, 1, 2, vs, TRUE
2022-03-26, Grimsby Town, Dag & Red, 2, 1, vs, TRUE
2022-03-26, Wrexham, Dover Athletic, 6, 5, vs, TRUE
2022-03-26, King's Lynn, FC Halifax Town, 2, 0, vs, TRUE
2022-03-26, Eastleigh, Stockport, 0, 2, vs, TRUE
2022-03-26, Altrincham, Aldershot Town, 1, 0, vs, TRUE
2022-03-26, Wealdstone, Bromley, 1, 1, vs, TRUE
2022-04-02, Boreham Wood, Woking, 0, 1, vs, TRUE
2022-04-02, Aldershot Town, Eastleigh, 0, 2, vs, TRUE
2022-04-02, Southend United, Notts County, 0, 3, vs, TRUE
2022-04-02, Barnet, Yeovil Town, 2, 2, vs, TRUE
2022-04-02, Chesterfield, Grimsby Town, 1, 4, vs, TRUE
2022-04-02, FC Halifax Town, Wealdstone, 2, 0, vs, TRUE
2022-04-02, Dover Athletic, King's Lynn, 1, 1, vs, TRUE
2022-04-02, Solihull Moors, Maidenhead Utd, 3, 1, vs, TRUE
2022-04-05, FC Halifax Town, Solihull Moors, 0, 0, vs, TRUE
2022-04-05, Wrexham, Barnet, 6, 0, vs, TRUE
2022-04-05, Dag & Red, Boreham Wood, 0, 0, vs, TRUE
2022-04-05, King's Lynn, Bromley, 1, 0, vs, TRUE
2022-04-05, Wealdstone, Maidenhead Utd, 0, 0, vs, TRUE
2022-04-09, Stockport, Southend United, 5, 0, vs, TRUE
2022-04-09, Dover Athletic, Maidenhead Utd, 0, 1, vs, TRUE
2022-04-09, Wealdstone, Chesterfield, 1, 2, vs, TRUE
2022-04-09, Barnet, Solihull Moors, 0, 2, vs, TRUE
2022-04-09, Wrexham, Eastleigh, 3, 2, vs, TRUE
2022-04-09, Torquay, Notts County, 5, 1, vs, TRUE
2022-04-09, FC Halifax Town, Woking, 2, 1, vs, TRUE
2022-04-09, King's Lynn, Yeovil Town, 2, 2, vs, TRUE
2022-04-09, Weymouth, Grimsby Town, 0, 0, vs, TRUE
2022-04-09, Bromley, Dag & Red, 0, 2, vs, TRUE
2022-04-09, Aldershot Town, Boreham Wood, 2, 1, vs, TRUE
2022-04-15, Woking, Torquay, 0, 1, vs, TRUE
2022-04-15, Boreham Wood, Dover Athletic, 1, 2, vs, TRUE
2022-04-15, Grimsby Town, Stockport, 2, 1, vs, TRUE
2022-04-15, Altrincham, FC Halifax Town, 1, 1, vs, TRUE
2022-04-15, Eastleigh, Bromley, 0, 2, vs, TRUE
2022-04-15, Notts County, King's Lynn, 4, 1, vs, TRUE
2022-04-15, Maidenhead Utd, Weymouth, 2, 0, vs, TRUE
2022-04-15, Dag & Red, Barnet, 7, 3, vs, TRUE
2022-04-15, Yeovil Town, Aldershot Town, 0, 2, vs, TRUE
2022-04-15, Southend United, Wealdstone, 0, 1, vs, TRUE
2022-04-15, Wrexham, Solihull Moors, 1, 1, vs, TRUE
2022-04-18, FC Halifax Town, Chesterfield, 2, 0, vs, TRUE
2022-04-18, Aldershot Town, Dag & Red, 0, 2, vs, TRUE
2022-04-18, Barnet, Southend United, 1, 3, vs, TRUE
2022-04-18, Bromley, Maidenhead Utd, 0, 0, vs, TRUE
2022-04-18, Dover Athletic, Woking, 1, 4, vs, TRUE
2022-04-18, Torquay, Eastleigh, 0, 0, vs, TRUE
2022-04-18, Wrexham, Altrincham, 4, 0, vs, TRUE
2022-04-18, King's Lynn, Grimsby Town, 0, 1, vs, TRUE
2022-04-18, Stockport, Solihull Moors, 1, 0, vs, TRUE
2022-04-18, Wealdstone, Boreham Wood, 2, 0, vs, TRUE
2022-04-18, Weymouth, Yeovil Town, 0, 0, vs, TRUE
2022-04-23, Woking, Wrexham, 2, 1, vs, TRUE
2022-04-23, Solihull Moors, Aldershot Town, 2, 1, vs, TRUE
2022-04-23, Eastleigh, Barnet, 2, 3, vs, TRUE
2022-04-23, Boreham Wood, Bromley, 2, 0, vs, TRUE
2022-04-23, Grimsby Town, Torquay, 2, 1, vs, TRUE
2022-04-23, Notts County, Weymouth, 3, 1, vs, TRUE
2022-04-23, Chesterfield, Dover Athletic, 3, 2, vs, TRUE
2022-04-23, Yeovil Town, Stockport, 2, 1, vs, TRUE
2022-04-23, Altrincham, Wealdstone, 4, 2, vs, TRUE
2022-04-23, Dag & Red, King's Lynn, 1, 1, vs, TRUE
2022-04-23, Southend United, FC Halifax Town, 1, 0, vs, TRUE
2022-04-26, Weymouth, Wrexham, 1, 6, vs, TRUE
2022-04-26, Bromley, Aldershot Town, 1, 1, vs, TRUE
2022-04-26, Southend United, Boreham Wood, 1, 0, vs, TRUE
2022-04-26, Dover Athletic, Notts County, 0, 3, vs, TRUE
2022-04-30, Stockport, Boreham Wood, 1, 2, vs, TRUE
2022-04-30, Barnet, Grimsby Town, 2, 2, vs, TRUE
2022-04-30, FC Halifax Town, Yeovil Town, 1, 0, vs, TRUE
2022-04-30, King's Lynn, Eastleigh, 3, 3, vs, TRUE
2022-04-30, Wealdstone, Dag & Red, 1, 2, vs, TRUE
2022-04-30, Aldershot Town, Notts County, 3, 1, vs, TRUE
2022-04-30, Bromley, Chesterfield, 4, 2, vs, TRUE
2022-04-30, Dover Athletic, Altrincham, 0, 1, vs, TRUE
2022-04-30, Torquay, Maidenhead Utd, 1, 1, vs, TRUE
2022-04-30, Wrexham, Southend United, 1, 0, vs, TRUE
2022-04-30, Weymouth, Solihull Moors, 2, 4, vs, TRUE
2022-05-02, Chesterfield, Stockport, 0, 1, vs, TRUE
2022-05-02, Maidenhead Utd, Aldershot Town, 2, 2, vs, TRUE
2022-05-02, Yeovil Town, Wealdstone, 0, 0, vs, TRUE
2022-05-02, Southend United, Weymouth, 1, 1, vs, TRUE
2022-05-02, Solihull Moors, Bromley, 3, 0, vs, TRUE
2022-05-02, Altrincham, Barnet, 1, 1, vs, TRUE
2022-05-02, Dag & Red, Torquay, 0, 0, vs, TRUE
2022-05-02, Notts County, Dover Athletic, 1, 0, vs, TRUE
2022-05-02, Eastleigh, FC Halifax Town, 1, 2, vs, TRUE
2022-05-02, Boreham Wood, Wrexham, 1, 1, vs, TRUE
2022-05-02, Woking, King's Lynn, 0, 3, vs, TRUE
2022-05-07, FC Halifax Town, Aldershot Town, 1, 1, vs, TRUE
2022-05-07, Woking, Eastleigh, 1, 2, vs, TRUE
2022-05-07, Weymouth, Barnet, 1, 2, vs, TRUE
2022-05-07, Yeovil Town, Boreham Wood, 2, 2, vs, TRUE
2022-05-07, Bromley, Dover Athletic, 2, 2, vs, TRUE
2022-05-07, Wealdstone, King's Lynn, 2, 1, vs, TRUE
2022-05-07, Notts County, Altrincham, 3, 0, vs, TRUE
2022-05-07, Grimsby Town, Maidenhead Utd, 1, 3, vs, TRUE
2022-05-07, Solihull Moors, Dag & Red, 3, 1, vs, TRUE
2022-05-07, Torquay, Chesterfield, 2, 0, vs, TRUE
2022-05-08, Wrexham, Stockport, 3, 0, vs, TRUE
2022-05-10, Bromley, Altrincham, 1, 1, vs, TRUE
2022-05-10, Grimsby Town, Boreham Wood, 1, 0, vs, TRUE
2022-05-11, Stockport, Torquay, 1, 0, vs, TRUE
2022-05-15, Stockport, FC Halifax Town, 2, 0, vs, TRUE
2022-05-15, Boreham Wood, Solihull Moors, 0, 3, vs, TRUE
2022-05-15, Eastleigh, Grimsby Town, 4, 4, vs, TRUE
2022-05-15, Dover Athletic, Weymouth, 1, 2, vs, TRUE
2022-05-15, Aldershot Town, Wealdstone, 1, 3, vs, TRUE
2022-05-15, Chesterfield, Woking, 0, 0, vs, TRUE
2022-05-15, Southend United, Torquay, 1, 1, vs, TRUE
2022-05-15, Barnet, Bromley, 2, 4, vs, TRUE
2022-05-15, Maidenhead Utd, Notts County, 0, 1, vs, TRUE
2022-05-15, Dag & Red, Wrexham, 3, 0, vs, TRUE
2022-05-15, Altrincham, Yeovil Town, 0, 1, vs, TRUE
2022-05-23, Notts County, Grimsby Town, 1, 2, vs, FALSE
2022-05-24, FC Halifax Town, Chesterfield, 1, 2, vs, FALSE
2022-05-28, Wrexham, Grimsby Town, 4, 5, vs, FALSE
2022-05-29, Solihull Moors, Chesterfield, 3, 1, vs, FALSE
2022-06-05, Solihull Moors, Grimsby Town, 1, 2, vs, FALSE
2022-08-06, Scunthorpe Utd, Yeovil Town, 2, 1, vs, TRUE
2022-08-06, York City, Woking, 2, 0, vs, TRUE
2022-08-06, Aldershot Town, Solihull Moors, 1, 4, vs, TRUE
2022-08-06, Dorking Wand., Chesterfield, 2, 2, vs, TRUE
2022-08-06, Wealdstone, Bromley, 3, 2, vs, TRUE
2022-08-06, Notts County, Maidenhead Utd, 3, 0, vs, TRUE
2022-08-06, Altrincham, Maidstone Utd, 1, 1, vs, TRUE
2022-08-06, Southend United, Boreham Wood, 0, 1, vs, TRUE
2022-08-06, Barnet, FC Halifax Town, 2, 0, vs, TRUE
2022-08-06, Wrexham, Eastleigh, 2, 1, vs, TRUE
2022-08-06, Dag & Red, Gateshead, 2, 2, vs, TRUE
2022-08-06, Torquay, Oldham Athletic, 0, 0, vs, TRUE
2022-08-13, Oldham Athletic, Dorking Wand., 3, 2, vs, TRUE
2022-08-13, Maidenhead Utd, Scunthorpe Utd, 3, 2, vs, TRUE
2022-08-13, Yeovil Town, Wrexham, 1, 1, vs, TRUE
2022-08-13, FC Halifax Town, Torquay, 0, 1, vs, TRUE
2022-08-13, Woking, Dag & Red, 2, 0, vs, TRUE
2022-08-13, Chesterfield, Aldershot Town, 1, 0, vs, TRUE
2022-08-13, Gateshead, Barnet, 2, 2, vs, TRUE
2022-08-13, Bromley, Altrincham, 0, 0, vs, TRUE
2022-08-13, Solihull Moors, Southend United, 1, 1, vs, TRUE
2022-08-13, Eastleigh, Wealdstone, 1, 0, vs, TRUE
2022-08-13, Maidstone Utd, York City, 2, 1, vs, TRUE
2022-08-13, Boreham Wood, Notts County, 2, 2, vs, TRUE
2022-08-16, Oldham Athletic, Wealdstone, 1, 2, vs, TRUE
2022-08-16, Maidstone Utd, Dorking Wand., 2, 4, vs, TRUE
2022-08-16, Maidenhead Utd, Altrincham, 2, 0, vs, TRUE
2022-08-16, Yeovil Town, Barnet, 1, 2, vs, TRUE
2022-08-16, Bromley, Torquay, 1, 0, vs, TRUE
2022-08-16, Chesterfield, Wrexham, 2, 0, vs, TRUE
2022-08-16, Woking, Scunthorpe Utd, 2, 0, vs, TRUE
2022-08-16, Boreham Wood, Aldershot Town, 1, 2, vs, TRUE
2022-08-16, FC Halifax Town, Southend United, 0, 0, vs, TRUE
2022-08-16, Gateshead, Notts County, 1, 1, vs, TRUE
2022-08-16, Eastleigh, Dag & Red, 1, 1, vs, TRUE
2022-08-17, Solihull Moors, York City, 1, 1, vs, TRUE
2022-08-20, Notts County, Chesterfield, 2, 2, vs, TRUE
2022-08-20, York City, Eastleigh, 0, 1, vs, TRUE
2022-08-20, Aldershot Town, Bromley, 0, 1, vs, TRUE
2022-08-20, Barnet, Woking, 2, 0, vs, TRUE
2022-08-20, Dorking Wand., Gateshead, 2, 1, vs, TRUE
2022-08-20, Wealdstone, FC Halifax Town, 1, 0, vs, TRUE
2022-08-20, Wrexham, Maidstone Utd, 5, 0, vs, TRUE
2022-08-20, Dag & Red, Maidenhead Utd, 1, 0, vs, TRUE
2022-08-20, Scunthorpe Utd, Solihull Moors, 3, 4, vs, TRUE
2022-08-20, Torquay, Boreham Wood, 0, 1, vs, TRUE
2022-08-20, Altrincham, Yeovil Town, 2, 2, vs, TRUE
2022-08-20, Southend United, Oldham Athletic, 1, 0, vs, TRUE
2022-08-26, Chesterfield, Barnet, 3, 1, vs, TRUE
2022-08-26, Oldham Athletic, Aldershot Town, 2, 1, vs, TRUE
2022-08-27, Woking, Wrexham, 2, 3, vs, TRUE
2022-08-27, Bromley, Scunthorpe Utd, 1, 0, vs, TRUE
2022-08-27, Gateshead, Wealdstone, 0, 1, vs, TRUE
2022-08-27, FC Halifax Town, Notts County, 1, 4, vs, TRUE
2022-08-27, Solihull Moors, Dorking Wand., 3, 0, vs, TRUE
2022-08-27, Maidstone Utd, Torquay, 1, 0, vs, TRUE
2022-08-27, Yeovil Town, Dag & Red, 1, 0, vs, TRUE
2022-08-27, Eastleigh, Southend United, 2, 1, vs, TRUE
2022-08-27, Boreham Wood, Altrincham, 1, 1, vs, TRUE
2022-08-27, Maidenhead Utd, York City, 0, 1, vs, TRUE
2022-08-29, Barnet, Eastleigh, 3, 1, vs, TRUE
2022-08-29, York City, Oldham Athletic, 1, 1, vs, TRUE
2022-08-29, Notts County, Solihull Moors, 1, 0, vs, TRUE
2022-08-29, Altrincham, Chesterfield, 1, 2, vs, TRUE
2022-08-29, Aldershot Town, Maidstone Utd, 1, 3, vs, TRUE
2022-08-29, Dag & Red, Bromley, 4, 1, vs, TRUE
2022-08-29, Dorking Wand., Boreham Wood, 1, 4, vs, TRUE
2022-08-29, Torquay, Woking, 1, 3, vs, TRUE
2022-08-29, Scunthorpe Utd, FC Halifax Town, 0, 2, vs, TRUE
2022-08-29, Wealdstone, Yeovil Town, 0, 0, vs, TRUE
2022-08-29, Southend United, Maidenhead Utd, 2, 0, vs, TRUE
2022-08-30, Wrexham, Gateshead, 3, 1, vs, TRUE
2022-09-03, Dag & Red, Notts County, 0, 5, vs, TRUE
2022-09-03, Solihull Moors, Altrincham, 5, 1, vs, TRUE
2022-09-03, Bromley, Eastleigh, 2, 1, vs, TRUE
2022-09-03, Dorking Wand., Wrexham, 0, 5, vs, TRUE
2022-09-03, Gateshead, Maidstone Utd, 4, 1, vs, TRUE
2022-09-03, Aldershot Town, Barnet, 3, 1, vs, TRUE
2022-09-03, Yeovil Town, York City, 0, 1, vs, TRUE
2022-09-03, Oldham Athletic, Chesterfield, 0, 2, vs, TRUE
2022-09-03, Maidenhead Utd, FC Halifax Town, 1, 1, vs, TRUE
2022-09-03, Scunthorpe Utd, Boreham Wood, 0, 2, vs, TRUE
2022-09-03, Southend United, Torquay, 1, 2, vs, TRUE
2022-09-04, Wealdstone, Woking, 1, 1, vs, TRUE
2022-09-13, Eastleigh, Yeovil Town, 1, 1, vs, TRUE
2022-09-13, Woking, Oldham Athletic, 3, 0, vs, TRUE
2022-09-13, Boreham Wood, Maidenhead Utd, 1, 0, vs, TRUE
2022-09-13, Chesterfield, Southend United, 3, 2, vs, TRUE
2022-09-13, Notts County, Aldershot Town, 2, 0, vs, TRUE
2022-09-13, Wrexham, Dag & Red, 4, 1, vs, TRUE
2022-09-13, Barnet, Dorking Wand., 0, 1, vs, TRUE
2022-09-13, Maidstone Utd, Wealdstone, 1, 1, vs, TRUE
2022-09-13, Altrincham, Scunthorpe Utd, 2, 2, vs, TRUE
2022-09-13, York City, Bromley, 2, 1, vs, TRUE
2022-09-13, Torquay, Solihull Moors, 1, 4, vs, TRUE
2022-09-13, FC Halifax Town, Gateshead, 2, 0, vs, TRUE
2022-09-17, Aldershot Town, FC Halifax Town, 5, 1, vs, TRUE
2022-09-17, Solihull Moors, Barnet, 1, 1, vs, TRUE
2022-09-17, Bromley, Maidstone Utd, 3, 0, vs, TRUE
2022-09-17, Southend United, Wrexham, 0, 0, vs, TRUE
2022-09-17, Wealdstone, Torquay, 1, 1, vs, TRUE
2022-09-17, Scunthorpe Utd, York City, 1, 1, vs, TRUE
2022-09-17, Gateshead, Boreham Wood, 1, 1, vs, TRUE
2022-09-17, Yeovil Town, Chesterfield, 2, 2, vs, TRUE
2022-09-17, Dorking Wand., Notts County, 3, 1, vs, TRUE
2022-09-17, Dag & Red, Altrincham, 4, 1, vs, TRUE
2022-09-17, Oldham Athletic, Eastleigh, 3, 2, vs, TRUE
2022-09-17, Maidenhead Utd, Woking, 1, 0, vs, TRUE
2022-09-24, Yeovil Town, Boreham Wood, 1, 1, vs, TRUE
2022-09-24, Eastleigh, FC Halifax Town, 1, 0, vs, TRUE
2022-09-24, Wealdstone, Southend United, 0, 1, vs, TRUE
2022-09-24, Wrexham, Torquay, 6, 0, vs, TRUE
2022-09-24, Woking, Solihull Moors, 2, 0, vs, TRUE
2022-09-24, Maidstone Utd, Chesterfield, 1, 2, vs, TRUE
2022-09-24, York City, Notts County, 1, 3, vs, TRUE
2022-09-24, Altrincham, Aldershot Town, 1, 0, vs, TRUE
2022-09-24, Scunthorpe Utd, Dorking Wand., 3, 2, vs, TRUE
2022-09-24, Bromley, Oldham Athletic, 3, 0, vs, TRUE
2022-09-24, Dag & Red, Barnet, 5, 4, vs, TRUE
2022-09-24, Maidenhead Utd, Gateshead, 0, 1, vs, TRUE
2022-10-01, Boreham Wood, Maidstone Utd, 3, 1, vs, TRUE
2022-10-01, Oldham Athletic, Wrexham, 1, 2, vs, TRUE
2022-10-01, Aldershot Town, Wealdstone, 1, 2, vs, TRUE
2022-10-01, FC Halifax Town, Woking, 0, 4, vs, TRUE
2022-10-01, Chesterfield, Maidenhead Utd, 1, 2, vs, TRUE
2022-10-01, Southend United, Yeovil Town, 1, 0, vs, TRUE
2022-10-01, Barnet, York City, 0, 5, vs, TRUE
2022-10-01, Notts County, Altrincham, 3, 1, vs, TRUE
2022-10-01, Gateshead, Eastleigh, 1, 1, vs, TRUE
2022-10-01, Torquay, Scunthorpe Utd, 1, 1, vs, TRUE
2022-10-01, Dorking Wand., Dag & Red, 5, 1, vs, TRUE
2022-10-01, Solihull Moors, Bromley, 2, 2, vs, TRUE
2022-10-04, Torquay, Maidenhead Utd, 2, 3, vs, TRUE
2022-10-04, Dorking Wand., Yeovil Town, 1, 1, vs, TRUE
2022-10-04, Aldershot Town, Eastleigh, 0, 0, vs, TRUE
2022-10-04, FC Halifax Town, York City, 1, 0, vs, TRUE
2022-10-04, Barnet, Maidstone Utd, 4, 3, vs, TRUE
2022-10-04, Solihull Moors, Wealdstone, 2, 1, vs, TRUE
2022-10-04, Chesterfield, Dag & Red, 2, 3, vs, TRUE
2022-10-04, Southend United, Woking, 1, 1, vs, TRUE
2022-10-04, Boreham Wood, Bromley, 0, 2, vs, TRUE
2022-10-04, Notts County, Wrexham, 1, 0, vs, TRUE
2022-10-04, Oldham Athletic, Scunthorpe Utd, 2, 2, vs, TRUE
2022-10-04, Gateshead, Altrincham, 1, 3, vs, TRUE
2022-10-08, Wealdstone, Boreham Wood, 1, 2, vs, TRUE
2022-10-08, Scunthorpe Utd, Aldershot Town, 3, 3, vs, TRUE
2022-10-08, Bromley, Gateshead, 1, 1, vs, TRUE
2022-10-08, Maidenhead Utd, Oldham Athletic, 1, 1, vs, TRUE
2022-10-08, York City, Torquay, 1, 0, vs, TRUE
2022-10-08, Eastleigh, Chesterfield, 2, 1, vs, TRUE
2022-10-08, Wrexham, Barnet, 7, 5, vs, TRUE
2022-10-08, Maidstone Utd, FC Halifax Town, 1, 1, vs, TRUE
2022-10-08, Altrincham, Dorking Wand., 4, 1, vs, TRUE
2022-10-08, Woking, Notts County, 2, 3, vs, TRUE
2022-10-08, Yeovil Town, Solihull Moors, 1, 0, vs, TRUE
2022-10-08, Dag & Red, Southend United, 1, 1, vs, TRUE
2022-10-11, York City, Dag & Red, 1, 1, vs, TRUE
2022-10-21, Notts County, Maidstone Utd, 3, 0, vs, TRUE
2022-10-22, Torquay, Altrincham, 4, 4, vs, TRUE
2022-10-22, Oldham Athletic, Yeovil Town, 2, 0, vs, TRUE
2022-10-22, FC Halifax Town, Dag & Red, 2, 0, vs, TRUE
2022-10-22, Chesterfield, Bromley, 3, 2, vs, TRUE
2022-10-22, Dorking Wand., Wealdstone, 3, 1, vs, TRUE
2022-10-22, Solihull Moors, Eastleigh, 3, 0, vs, TRUE
2022-10-22, Boreham Wood, Wrexham, 1, 1, vs, TRUE
2022-10-22, Gateshead, Woking, 1, 3, vs, TRUE
2022-10-22, Aldershot Town, York City, 2, 1, vs, TRUE
2022-10-22, Southend United, Scunthorpe Utd, 3, 0, vs, TRUE
2022-10-22, Barnet, Maidenhead Utd, 2, 1, vs, TRUE
2022-10-25, Scunthorpe Utd, Gateshead, 3, 1, vs, TRUE
2022-10-25, York City, Chesterfield, 1, 1, vs, TRUE
2022-10-25, Woking, Dorking Wand., 3, 3, vs, TRUE
2022-10-25, Eastleigh, Torquay, 1, 0, vs, TRUE
2022-10-25, Yeovil Town, Aldershot Town, 0, 2, vs, TRUE
2022-10-25, Wrexham, FC Halifax Town, 3, 1, vs, TRUE
2022-10-25, Bromley, Barnet, 1, 3, vs, TRUE
2022-10-25, Dag & Red, Boreham Wood, 1, 1, vs, TRUE
2022-10-25, Wealdstone, Notts County, 1, 6, vs, TRUE
2022-10-25, Altrincham, Oldham Athletic, 1, 0, vs, TRUE
2022-10-25, Maidenhead Utd, Solihull Moors, 0, 2, vs, TRUE
2022-10-25, Maidstone Utd, Southend United, 0, 3, vs, TRUE
2022-10-28, Barnet, Scunthorpe Utd, 1, 1, vs, TRUE
2022-10-29, FC Halifax Town, Oldham Athletic, 2, 1, vs, TRUE
2022-10-29, Wrexham, Altrincham, 4, 0, vs, TRUE
2022-10-29, Notts County, Torquay, 4, 0, vs, TRUE
2022-10-29, Maidstone Utd, Yeovil Town, 1, 1, vs, TRUE
2022-10-29, Chesterfield, Boreham Wood, 2, 0, vs, TRUE
2022-10-29, Dag & Red, Wealdstone, 4, 1, vs, TRUE
2022-10-29, York City, Southend United, 0, 2, vs, TRUE
2022-10-29, Dorking Wand., Aldershot Town, 0, 3, vs, TRUE
2022-10-29, Woking, Eastleigh, 1, 0, vs, TRUE
2022-10-29, Maidenhead Utd, Bromley, 1, 0, vs, TRUE
2022-10-29, Gateshead, Solihull Moors, 1, 1, vs, TRUE
2022-11-01, Altrincham, Wealdstone, 0, 1, vs, TRUE
2022-11-01, Notts County, Bromley, 1, 1, vs, TRUE
2022-11-01, Chesterfield, Gateshead, 2, 1, vs, TRUE
2022-11-01, Barnet, Southend United, 0, 3, vs, TRUE
2022-11-01, Torquay, Aldershot Town, 6, 1, vs, TRUE
2022-11-01, Maidstone Utd, Solihull Moors, 0, 0, vs, TRUE
2022-11-01, Woking, Yeovil Town, 1, 0, vs, TRUE
2022-11-01, Eastleigh, Scunthorpe Utd, 2, 0, vs, TRUE
2022-11-01, Wrexham, Maidenhead Utd, 1, 0, vs, TRUE
2022-11-08, Boreham Wood, York City, 1, 1, vs, TRUE
2022-11-08, Yeovil Town, Maidenhead Utd, 0, 0, vs, TRUE
2022-11-08, Solihull Moors, FC Halifax Town, 0, 1, vs, TRUE
2022-11-08, Altrincham, Barnet, 0, 2, vs, TRUE
2022-11-08, Eastleigh, Maidstone Utd, 5, 2, vs, TRUE
2022-11-08, Southend United, Notts County, 2, 2, vs, TRUE
2022-11-09, Torquay, Dorking Wand., 3, 3, vs, TRUE
2022-11-09, Scunthorpe Utd, Wrexham, 1, 3, vs, TRUE
2022-11-09, Bromley, Woking, 0, 2, vs, TRUE
2022-11-12, Altrincham, York City, 2, 1, vs, TRUE
2022-11-12, Yeovil Town, Gateshead, 3, 1, vs, TRUE
2022-11-12, Solihull Moors, Dag & Red, 0, 3, vs, TRUE
2022-11-12, Aldershot Town, Maidenhead Utd, 1, 2, vs, TRUE
2022-11-12, Boreham Wood, Woking, 0, 1, vs, TRUE
2022-11-12, Oldham Athletic, Barnet, 0, 2, vs, TRUE
2022-11-12, Southend United, Dorking Wand., 2, 0, vs, TRUE
2022-11-12, Torquay, Chesterfield, 1, 5, vs, TRUE
2022-11-12, Eastleigh, Notts County, 0, 2, vs, TRUE
