2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2020-12-08, Coventry City, Luton Town, 0, 0, vs, TRUE
2020-12-08, Watford, Rotherham Utd, 2, 0, vs, TRUE
2020-12-08, Millwall, QPR, 1, 1, vs, TRUE
2020-12-08, Huddersfield, Sheffield Weds, 2, 0, vs, TRUE
2020-12-08, Stoke City, Cardiff City, 1, 2, vs, TRUE
2020-12-08, Swansea City, Bournemouth, 0, 0, vs, TRUE
2020-12-09, Reading, Birmingham City, 1, 2, vs, TRUE
2020-12-09, Bristol City, Blackburn, 1, 0, vs, TRUE
2020-12-09, Norwich City, Nott'ham Forest, 2, 1, vs, TRUE
2020-12-09, Barnsley, Wycombe, 2, 1, vs, TRUE
2020-12-09, Brentford, Derby County, 0, 0, vs, TRUE
2020-12-09, Preston, Middlesbrough, 3, 0, vs, TRUE
2020-12-12, QPR, Reading, 0, 1, vs, TRUE
2020-12-12, Derby County, Stoke City, 0, 0, vs, TRUE
2020-12-12, Blackburn, Norwich City, 1, 2, vs, TRUE
2020-12-12, Middlesbrough, Millwall, 3, 0, vs, TRUE
2020-12-12, Wycombe, Coventry City, 1, 2, vs, TRUE
2020-12-12, Bournemouth, Huddersfield, 5, 0, vs, TRUE
2020-12-12, Birmingham City, Watford, 0, 1, vs, TRUE
2020-12-12, Luton Town, Preston, 3, 0, vs, TRUE
2020-12-12, Sheffield Weds, Barnsley, 1, 2, vs, TRUE
2020-12-12, Rotherham Utd, Bristol City, 2, 0, vs, TRUE
2020-12-12, Nott'ham Forest, Brentford, 1, 3, vs, TRUE
2020-12-12, Cardiff City, Swansea City, 0, 2, vs, TRUE
2020-12-15, Watford, Brentford, 1, 1, vs, TRUE
2020-12-15, Bristol City, Millwall, 0, 2, vs, TRUE
2020-12-15, Bournemouth, Wycombe, 1, 0, vs, TRUE
2020-12-15, Nott'ham Forest, Sheffield Weds, 2, 0, vs, TRUE
2020-12-15, Barnsley, Preston, 2, 1, vs, TRUE
2020-12-15, QPR, Stoke City, 0, 0, vs, TRUE
2020-12-16, Reading, Norwich City, 1, 2, vs, TRUE
2020-12-16, Coventry City, Huddersfield, 0, 0, vs, TRUE
2020-12-16, Blackburn, Rotherham Utd, 2, 1, vs, TRUE
2020-12-16, Cardiff City, Birmingham City, 3, 2, vs, TRUE
2020-12-16, Middlesbrough, Luton Town, 1, 0, vs, TRUE
2020-12-16, Derby County, Swansea City, 2, 0, vs, TRUE
2020-12-18, Preston, Bristol City, 1, 0, vs, TRUE
2020-12-19, Stoke City, Blackburn, 1, 0, vs, TRUE
2020-12-19, Huddersfield, Watford, 2, 0, vs, TRUE
2020-12-19, Brentford, Reading, 3, 1, vs, TRUE
2020-12-19, Swansea City, Barnsley, 2, 0, vs, TRUE
2020-12-19, Millwall, Nott'ham Forest, 1, 1, vs, TRUE
2020-12-19, Wycombe, QPR, 1, 1, vs, TRUE
2020-12-19, Birmingham City, Middlesbrough, 1, 4, vs, TRUE
2020-12-19, Sheffield Weds, Coventry City, 1, 0, vs, TRUE
2020-12-19, Luton Town, Bournemouth, 0, 0, vs, TRUE
2020-12-19, Norwich City, Cardiff City, 2, 0, vs, TRUE
2020-12-26, Watford, Norwich City, 1, 0, vs, TRUE
2020-12-26, Cardiff City, Brentford, 2, 3, vs, TRUE
2020-12-26, Derby County, Preston, 0, 1, vs, TRUE
2020-12-26, Reading, Luton Town, 2, 1, vs, TRUE
2020-12-26, Barnsley, Huddersfield, 2, 1, vs, TRUE
2020-12-26, Bristol City, Wycombe, 2, 1, vs, TRUE
2020-12-26, QPR, Swansea City, 0, 2, vs, TRUE
2020-12-26, Nott'ham Forest, Birmingham City, 0, 0, vs, TRUE
2020-12-26, Blackburn, Sheffield Weds, 1, 1, vs, TRUE
2020-12-26, Coventry City, Stoke City, 0, 0, vs, TRUE
2020-12-29, Stoke City, Nott'ham Forest, 1, 1, vs, TRUE
2020-12-29, Wycombe, Cardiff City, 2, 1, vs, TRUE
2020-12-29, Norwich City, QPR, 1, 1, vs, TRUE
2020-12-29, Luton Town, Bristol City, 2, 1, vs, TRUE
2020-12-29, Preston, Coventry City, 2, 0, vs, TRUE
2020-12-29, Huddersfield, Blackburn, 2, 1, vs, TRUE
2020-12-29, Rotherham Utd, Barnsley, 1, 2, vs, TRUE
2020-12-29, Sheffield Weds, Middlesbrough, 2, 1, vs, TRUE
2020-12-29, Birmingham City, Derby County, 0, 4, vs, TRUE
2020-12-30, Swansea City, Reading, 0, 0, vs, TRUE
2020-12-30, Brentford, Bournemouth, 2, 1, vs, TRUE
2021-01-01, Sheffield Weds, Derby County, 1, 0, vs, TRUE
2021-01-02, Stoke City, Bournemouth, 0, 1, vs, TRUE
2021-01-02, Swansea City, Watford, 2, 1, vs, TRUE
2021-01-02, Birmingham City, Blackburn, 0, 2, vs, TRUE
2021-01-02, Wycombe, Middlesbrough, 1, 3, vs, TRUE
2021-01-02, Huddersfield, Reading, 1, 2, vs, TRUE
2021-01-02, Millwall, Coventry City, 1, 2, vs, TRUE
2021-01-02, Preston, Nott'ham Forest, 0, 1, vs, TRUE
2021-01-02, Norwich City, Barnsley, 1, 0, vs, TRUE
2021-01-12, Bournemouth, Millwall, 1, 1, vs, TRUE
2021-01-12, Luton Town, QPR, 0, 2, vs, TRUE
2021-01-16, Barnsley, Swansea City, 0, 2, vs, TRUE
2021-01-16, Nott'ham Forest, Millwall, 3, 1, vs, TRUE
2021-01-16, Cardiff City, Norwich City, 1, 2, vs, TRUE
2021-01-16, Blackburn, Stoke City, 1, 1, vs, TRUE
2021-01-16, Bournemouth, Luton Town, 0, 1, vs, TRUE
2021-01-16, Derby County, Rotherham Utd, 0, 1, vs, TRUE
2021-01-16, Bristol City, Preston, 2, 0, vs, TRUE
2021-01-16, Watford, Huddersfield, 2, 0, vs, TRUE
2021-01-16, Middlesbrough, Birmingham City, 0, 1, vs, TRUE
2021-01-19, Rotherham Utd, Stoke City, 3, 3, vs, TRUE
2021-01-19, Watford, Barnsley, 1, 0, vs, TRUE
2021-01-19, Derby County, Bournemouth, 1, 0, vs, TRUE
2021-01-19, Reading, Coventry City, 3, 0, vs, TRUE
2021-01-20, Birmingham City, Preston, 0, 1, vs, TRUE
2021-01-20, Nott'ham Forest, Middlesbrough, 1, 2, vs, TRUE
2021-01-20, Brentford, Luton Town, 1, 0, vs, TRUE
2021-01-20, Huddersfield, Millwall, 0, 1, vs, TRUE
2021-01-20, Cardiff City, QPR, 0, 1, vs, TRUE
2021-01-20, Norwich City, Bristol City, 2, 0, vs, TRUE
2021-01-22, Stoke City, Watford, 1, 2, vs, TRUE
2021-01-23, QPR, Derby County, 0, 1, vs, TRUE
2021-01-24, Middlesbrough, Blackburn, 0, 1, vs, TRUE
2021-01-24, Preston, Reading, 0, 0, vs, TRUE
2021-01-26, Bristol City, Huddersfield, 2, 1, vs, TRUE
2021-01-26, Millwall, Watford, 0, 0, vs, TRUE
2021-01-27, Barnsley, Cardiff City, 2, 2, vs, TRUE
2021-01-27, Swansea City, Brentford, 1, 1, vs, TRUE
2021-01-27, Coventry City, Sheffield Weds, 2, 0, vs, TRUE
2021-01-27, Middlesbrough, Rotherham Utd, 0, 3, vs, TRUE
2021-01-29, Reading, Bournemouth, 3, 1, vs, TRUE
2021-01-30, Rotherham Utd, Swansea City, 1, 3, vs, TRUE
2021-01-30, Derby County, Bristol City, 1, 0, vs, TRUE
2021-01-30, Cardiff City, Millwall, 1, 1, vs, TRUE
2021-01-30, Blackburn, Luton Town, 1, 0, vs, TRUE
2021-01-30, Birmingham City, Coventry City, 1, 1, vs, TRUE
2021-01-30, Sheffield Weds, Preston, 1, 0, vs, TRUE
2021-01-30, Nott'ham Forest, Barnsley, 0, 0, vs, TRUE
2021-01-30, Brentford, Wycombe, 7, 2, vs, TRUE
2021-01-30, Huddersfield, Stoke City, 1, 1, vs, TRUE
2021-01-30, Norwich City, Middlesbrough, 0, 0, vs, TRUE
2021-02-01, Watford, QPR, 1, 2, vs, TRUE
2021-02-02, Coventry City, Nott'ham Forest, 1, 2, vs, TRUE
2021-02-02, Wycombe, Birmingham City, 0, 0, vs, TRUE
2021-02-02, Bournemouth, Sheffield Weds, 1, 2, vs, TRUE
2021-02-02, Millwall, Norwich City, 0, 0, vs, TRUE
2021-02-03, Brentford, Bristol City, 3, 2, vs, TRUE
2021-02-03, Rotherham Utd, Derby County, 3, 0, vs, TRUE
2021-02-05, Swansea City, Norwich City, 2, 0, vs, TRUE
2021-02-06, Bristol City, Cardiff City, 0, 2, vs, TRUE
2021-02-06, Wycombe, Nott'ham Forest, 0, 3, vs, TRUE
2021-02-06, Millwall, Sheffield Weds, 4, 1, vs, TRUE
2021-02-06, QPR, Blackburn, 1, 0, vs, TRUE
2021-02-06, Stoke City, Reading, 0, 0, vs, TRUE
2021-02-06, Preston, Rotherham Utd, 1, 2, vs, TRUE
2021-02-06, Luton Town, Huddersfield, 1, 1, vs, TRUE
2021-02-06, Middlesbrough, Brentford, 1, 4, vs, TRUE
2021-02-06, Bournemouth, Birmingham City, 3, 2, vs, TRUE
2021-02-06, Coventry City, Watford, 0, 0, vs, TRUE
2021-02-09, Sheffield Weds, Wycombe, 2, 0, vs, TRUE
2021-02-09, Rotherham Utd, Cardiff City, 1, 2, vs, TRUE
2021-02-10, Reading, Brentford, 1, 3, vs, TRUE
2021-02-12, Blackburn, Preston, 1, 2, vs, TRUE
2021-02-13, Huddersfield, Wycombe, 2, 3, vs, TRUE
2021-02-13, Cardiff City, Coventry City, 3, 1, vs, TRUE
2021-02-13, Birmingham City, Luton Town, 0, 1, vs, TRUE
2021-02-13, Reading, Millwall, 1, 2, vs, TRUE
2021-02-13, Norwich City, Stoke City, 4, 1, vs, TRUE
2021-02-13, Derby County, Middlesbrough, 2, 1, vs, TRUE
2021-02-13, Watford, Bristol City, 6, 0, vs, TRUE
2021-02-13, Nott'ham Forest, Bournemouth, 0, 0, vs, TRUE
2021-02-14, Brentford, Barnsley, 0, 2, vs, TRUE
2021-02-16, Luton Town, Cardiff City, 0, 2, vs, TRUE
2021-02-16, Wycombe, Derby County, 1, 2, vs, TRUE
2021-02-16, Bristol City, Reading, 0, 2, vs, TRUE
2021-02-16, Middlesbrough, Huddersfield, 2, 1, vs, TRUE
2021-02-16, Preston, Watford, 0, 1, vs, TRUE
2021-02-16, Stoke City, Sheffield Weds, 1, 0, vs, TRUE
2021-02-17, Bournemouth, Rotherham Utd, 1, 0, vs, TRUE
2021-02-17, Barnsley, Blackburn, 2, 1, vs, TRUE
2021-02-17, Millwall, Birmingham City, 2, 0, vs, TRUE
2021-02-17, Coventry City, Norwich City, 0, 2, vs, TRUE
2021-02-17, Swansea City, Nott'ham Forest, 1, 0, vs, TRUE
2021-02-17, QPR, Brentford, 2, 1, vs, TRUE
2021-02-19, Watford, Derby County, 2, 1, vs, TRUE
2021-02-20, Norwich City, Rotherham Utd, 1, 0, vs, TRUE
2021-02-20, Cardiff City, Preston, 4, 0, vs, TRUE
2021-02-20, Bristol City, Barnsley, 0, 1, vs, TRUE
2021-02-20, Sheffield Weds, Birmingham City, 0, 1, vs, TRUE
2021-02-20, Millwall, Wycombe, 0, 0, vs, TRUE
2021-02-20, Reading, Middlesbrough, 0, 2, vs, TRUE
2021-02-20, Stoke City, Luton Town, 3, 0, vs, TRUE
2021-02-20, Nott'ham Forest, Blackburn, 1, 0, vs, TRUE
2021-02-20, Huddersfield, Swansea City, 4, 1, vs, TRUE
2021-02-20, QPR, Bournemouth, 2, 1, vs, TRUE
2021-02-20, Coventry City, Brentford, 2, 0, vs, TRUE
2021-02-23, Luton Town, Millwall, 1, 1, vs, TRUE
2021-02-23, Wycombe, Reading, 1, 0, vs, TRUE
2021-02-23, Rotherham Utd, Nott'ham Forest, 0, 1, vs, TRUE
2021-02-23, Derby County, Huddersfield, 2, 0, vs, TRUE
2021-02-23, Birmingham City, Norwich City, 1, 3, vs, TRUE
2021-02-23, Middlesbrough, Bristol City, 1, 3, vs, TRUE
2021-02-24, Blackburn, Watford, 2, 3, vs, TRUE
2021-02-24, Bournemouth, Cardiff City, 1, 2, vs, TRUE
2021-02-24, Preston, QPR, 0, 0, vs, TRUE
2021-02-24, Swansea City, Coventry City, 1, 0, vs, TRUE
2021-02-24, Brentford, Sheffield Weds, 3, 0, vs, TRUE
2021-02-24, Barnsley, Stoke City, 2, 0, vs, TRUE
2021-02-26, Derby County, Nott'ham Forest, 1, 1, vs, TRUE
2021-02-27, Brentford, Stoke City, 2, 1, vs, TRUE
2021-02-27, Middlesbrough, Cardiff City, 1, 1, vs, TRUE
2021-02-27, Barnsley, Millwall, 2, 1, vs, TRUE
2021-02-27, Birmingham City, QPR, 2, 1, vs, TRUE
2021-02-27, Rotherham Utd, Reading, 0, 1, vs, TRUE
2021-02-27, Luton Town, Sheffield Weds, 3, 2, vs, TRUE
2021-02-27, Blackburn, Coventry City, 1, 1, vs, TRUE
2021-02-27, Swansea City, Bristol City, 1, 3, vs, TRUE
2021-02-27, Preston, Huddersfield, 3, 0, vs, TRUE
2021-02-27, Bournemouth, Watford, 1, 0, vs, TRUE
2021-02-28, Wycombe, Norwich City, 0, 2, vs, TRUE
2021-03-02, Reading, Blackburn, 1, 0, vs, TRUE
2021-03-02, Nott'ham Forest, Luton Town, 0, 1, vs, TRUE
2021-03-02, Millwall, Preston, 2, 1, vs, TRUE
2021-03-02, Cardiff City, Derby County, 4, 0, vs, TRUE
2021-03-02, Coventry City, Middlesbrough, 1, 2, vs, TRUE
2021-03-02, Huddersfield, Birmingham City, 1, 1, vs, TRUE
2021-03-03, Stoke City, Swansea City, 1, 2, vs, TRUE
2021-03-03, Bristol City, Bournemouth, 1, 2, vs, TRUE
2021-03-03, Sheffield Weds, Rotherham Utd, 1, 2, vs, TRUE
2021-03-03, Watford, Wycombe, 2, 0, vs, TRUE
2021-03-03, QPR, Barnsley, 1, 3, vs, TRUE
2021-03-03, Norwich City, Brentford, 1, 0, vs, TRUE
2021-03-05, Huddersfield, Cardiff City, 0, 0, vs, TRUE
2021-03-06, Reading, Sheffield Weds, 3, 0, vs, TRUE
2021-03-06, Preston, Bournemouth, 1, 1, vs, TRUE
2021-03-06, Barnsley, Birmingham City, 1, 0, vs, TRUE
2021-03-06, Swansea City, Middlesbrough, 2, 1, vs, TRUE
2021-03-06, Bristol City, QPR, 0, 2, vs, TRUE
2021-03-06, Millwall, Blackburn, 0, 2, vs, TRUE
2021-03-06, Norwich City, Luton Town, 3, 0, vs, TRUE
2021-03-06, Coventry City, Derby County, 1, 0, vs, TRUE
2021-03-06, Stoke City, Wycombe, 2, 0, vs, TRUE
2021-03-06, Watford, Nott'ham Forest, 1, 0, vs, TRUE
2021-03-09, QPR, Wycombe, 1, 0, vs, TRUE
2021-03-09, Blackburn, Swansea City, 1, 1, vs, TRUE
2021-03-10, Barnsley, Derby County, 0, 0, vs, TRUE
2021-03-12, Blackburn, Brentford, 0, 1, vs, TRUE
2021-03-13, Bournemouth, Barnsley, 2, 3, vs, TRUE
2021-03-13, Birmingham City, Bristol City, 0, 3, vs, TRUE
2021-03-13, Cardiff City, Watford, 1, 2, vs, TRUE
2021-03-13, Nott'ham Forest, Reading, 1, 1, vs, TRUE
2021-03-13, Wycombe, Preston, 1, 0, vs, TRUE
2021-03-13, Derby County, Millwall, 0, 1, vs, TRUE
2021-03-13, Middlesbrough, Stoke City, 3, 0, vs, TRUE
2021-03-13, QPR, Huddersfield, 0, 1, vs, TRUE
2021-03-13, Luton Town, Swansea City, 0, 1, vs, TRUE
2021-03-14, Sheffield Weds, Norwich City, 1, 2, vs, TRUE
2021-03-16, Bournemouth, Swansea City, 3, 0, vs, TRUE
2021-03-16, Derby County, Brentford, 2, 2, vs, TRUE
2021-03-16, Rotherham Utd, Watford, 1, 4, vs, TRUE
2021-03-16, Cardiff City, Stoke City, 0, 0, vs, TRUE
2021-03-16, Luton Town, Coventry City, 2, 0, vs, TRUE
2021-03-16, Middlesbrough, Preston, 2, 0, vs, TRUE
2021-03-17, Birmingham City, Reading, 2, 1, vs, TRUE
2021-03-17, Sheffield Weds, Huddersfield, 1, 1, vs, TRUE
2021-03-17, Blackburn, Bristol City, 0, 0, vs, TRUE
2021-03-17, Nott'ham Forest, Norwich City, 0, 2, vs, TRUE
2021-03-17, QPR, Millwall, 3, 2, vs, TRUE
2021-03-17, Wycombe, Barnsley, 1, 3, vs, TRUE
2021-03-20, Swansea City, Cardiff City, 0, 1, vs, TRUE
2021-03-20, Coventry City, Wycombe, 0, 0, vs, TRUE
2021-03-20, Preston, Luton Town, 0, 1, vs, TRUE
2021-03-20, Stoke City, Derby County, 1, 0, vs, TRUE
2021-03-20, Barnsley, Sheffield Weds, 1, 2, vs, TRUE
2021-03-20, Norwich City, Blackburn, 1, 1, vs, TRUE
2021-03-20, Bristol City, Rotherham Utd, 0, 2, vs, TRUE
2021-03-20, Millwall, Middlesbrough, 1, 0, vs, TRUE
2021-03-20, Watford, Birmingham City, 3, 0, vs, TRUE
2021-03-20, Reading, QPR, 1, 1, vs, TRUE
2021-03-20, Brentford, Nott'ham Forest, 1, 1, vs, TRUE
2021-04-02, Birmingham City, Swansea City, 1, 0, vs, TRUE
2021-04-02, Barnsley, Reading, 1, 1, vs, TRUE
2021-04-02, Derby County, Luton Town, 2, 0, vs, TRUE
2021-04-02, Preston, Norwich City, 1, 1, vs, TRUE
2021-04-02, Bournemouth, Middlesbrough, 3, 1, vs, TRUE
2021-04-02, Cardiff City, Nott'ham Forest, 0, 1, vs, TRUE
2021-04-02, Wycombe, Blackburn, 1, 0, vs, TRUE
2021-04-02, Bristol City, Stoke City, 0, 2, vs, TRUE
2021-04-02, QPR, Coventry City, 3, 0, vs, TRUE
2021-04-02, Watford, Sheffield Weds, 1, 0, vs, TRUE
2021-04-02, Millwall, Rotherham Utd, 1, 0, vs, TRUE
2021-04-03, Huddersfield, Brentford, 1, 1, vs, TRUE
2021-04-05, Sheffield Weds, Cardiff City, 5, 0, vs, TRUE
2021-04-05, Nott'ham Forest, QPR, 3, 1, vs, TRUE
2021-04-05, Luton Town, Barnsley, 1, 2, vs, TRUE
2021-04-05, Blackburn, Bournemouth, 0, 2, vs, TRUE
2021-04-05, Rotherham Utd, Wycombe, 0, 3, vs, TRUE
2021-04-05, Coventry City, Bristol City, 3, 1, vs, TRUE
2021-04-05, Stoke City, Millwall, 1, 2, vs, TRUE
2021-04-05, Swansea City, Preston, 0, 1, vs, TRUE
2021-04-05, Reading, Derby County, 3, 1, vs, TRUE
2021-04-05, Middlesbrough, Watford, 1, 1, vs, TRUE
2021-04-06, Norwich City, Huddersfield, 7, 0, vs, TRUE
2021-04-06, Brentford, Birmingham City, 0, 0, vs, TRUE
2021-04-09, Watford, Reading, 2, 0, vs, TRUE
2021-04-10, Birmingham City, Stoke City, 2, 0, vs, TRUE
2021-04-10, Wycombe, Luton Town, 1, 3, vs, TRUE
2021-04-10, Preston, Brentford, 0, 5, vs, TRUE
2021-04-10, Bournemouth, Coventry City, 4, 1, vs, TRUE
2021-04-10, Cardiff City, Blackburn, 2, 2, vs, TRUE
2021-04-10, Barnsley, Middlesbrough, 2, 0, vs, TRUE
2021-04-10, Bristol City, Nott'ham Forest, 0, 0, vs, TRUE
2021-04-10, QPR, Sheffield Weds, 4, 1, vs, TRUE
2021-04-10, Derby County, Norwich City, 0, 1, vs, TRUE
2021-04-10, Huddersfield, Rotherham Utd, 0, 0, vs, TRUE
2021-04-10, Millwall, Swansea City, 0, 3, vs, TRUE
2021-04-13, Rotherham Utd, QPR, 3, 1, vs, TRUE
2021-04-13, Sheffield Weds, Swansea City, 0, 2, vs, TRUE
2021-04-13, Huddersfield, Bournemouth, 1, 2, vs, TRUE
2021-04-15, Rotherham Utd, Coventry City, 0, 1, vs, TRUE
2021-04-16, Reading, Cardiff City, 1, 1, vs, TRUE
2021-04-16, Blackburn, Derby County, 2, 1, vs, TRUE
2021-04-17, Norwich City, Bournemouth, 1, 3, vs, TRUE
2021-04-17, Middlesbrough, QPR, 1, 2, vs, TRUE
2021-04-17, Sheffield Weds, Bristol City, 1, 1, vs, TRUE
2021-04-17, Brentford, Millwall, 0, 0, vs, TRUE
2021-04-17, Luton Town, Watford, 1, 0, vs, TRUE
2021-04-17, Nott'ham Forest, Huddersfield, 0, 2, vs, TRUE
2021-04-17, Swansea City, Wycombe, 2, 2, vs, TRUE
2021-04-17, Stoke City, Preston, 0, 0, vs, TRUE
2021-04-18, Coventry City, Barnsley, 2, 0, vs, TRUE
2021-04-18, Rotherham Utd, Birmingham City, 0, 1, vs, TRUE
2021-04-20, Swansea City, QPR, 0, 1, vs, TRUE
2021-04-20, Sheffield Weds, Blackburn, 1, 0, vs, TRUE
2021-04-20, Preston, Derby County, 3, 0, vs, TRUE
2021-04-20, Norwich City, Watford, 0, 1, vs, TRUE
2021-04-20, Brentford, Cardiff City, 1, 1, vs, TRUE
2021-04-21, Huddersfield, Barnsley, 0, 1, vs, TRUE
2021-04-21, Birmingham City, Nott'ham Forest, 1, 1, vs, TRUE
2021-04-21, Luton Town, Reading, 0, 0, vs, TRUE
2021-04-21, Stoke City, Coventry City, 2, 3, vs, TRUE
2021-04-21, Wycombe, Bristol City, 2, 1, vs, TRUE
2021-04-21, Millwall, Bournemouth, 1, 4, vs, TRUE
2021-04-21, Rotherham Utd, Middlesbrough, 1, 2, vs, TRUE
2021-04-24, Blackburn, Huddersfield, 5, 2, vs, TRUE
2021-04-24, Cardiff City, Wycombe, 2, 1, vs, TRUE
2021-04-24, Derby County, Birmingham City, 1, 2, vs, TRUE
2021-04-24, QPR, Norwich City, 1, 3, vs, TRUE
2021-04-24, Middlesbrough, Sheffield Weds, 3, 1, vs, TRUE
2021-04-24, Nott'ham Forest, Stoke City, 1, 1, vs, TRUE
2021-04-24, Coventry City, Preston, 0, 1, vs, TRUE
2021-04-24, Barnsley, Rotherham Utd, 1, 0, vs, TRUE
2021-04-24, Watford, Millwall, 1, 0, vs, TRUE
2021-04-24, Bournemouth, Brentford, 0, 1, vs, TRUE
2021-04-25, Bristol City, Luton Town, 2, 3, vs, TRUE
2021-04-25, Reading, Swansea City, 2, 2, vs, TRUE
2021-04-27, Brentford, Rotherham Utd, 1, 0, vs, TRUE
2021-05-01, Brentford, Watford, 2, 0, vs, TRUE
2021-05-01, Rotherham Utd, Blackburn, 1, 1, vs, TRUE
2021-05-01, Norwich City, Reading, 4, 1, vs, TRUE
2021-05-01, Luton Town, Middlesbrough, 1, 1, vs, TRUE
2021-05-01, Birmingham City, Cardiff City, 0, 4, vs, TRUE
2021-05-01, Swansea City, Derby County, 2, 1, vs, TRUE
2021-05-01, Wycombe, Bournemouth, 1, 0, vs, TRUE
2021-05-01, Millwall, Bristol City, 4, 1, vs, TRUE
2021-05-01, Huddersfield, Coventry City, 1, 1, vs, TRUE
2021-05-01, Stoke City, QPR, 0, 2, vs, TRUE
2021-05-01, Preston, Barnsley, 2, 0, vs, TRUE
2021-05-01, Sheffield Weds, Nott'ham Forest, 0, 0, vs, TRUE
2021-05-04, Luton Town, Rotherham Utd, 0, 0, vs, TRUE
2021-05-08, Blackburn, Birmingham City, 5, 2, vs, TRUE
2021-05-08, Bristol City, Brentford, 1, 3, vs, TRUE
2021-05-08, Barnsley, Norwich City, 2, 2, vs, TRUE
2021-05-08, Middlesbrough, Wycombe, 0, 3, vs, TRUE
2021-05-08, Reading, Huddersfield, 2, 2, vs, TRUE
2021-05-08, Bournemouth, Stoke City, 0, 2, vs, TRUE
2021-05-08, Coventry City, Millwall, 6, 1, vs, TRUE
2021-05-08, Nott'ham Forest, Preston, 1, 2, vs, TRUE
2021-05-08, Cardiff City, Rotherham Utd, 1, 1, vs, TRUE
2021-05-08, Watford, Swansea City, 2, 0, vs, TRUE
2021-05-08, Derby County, Sheffield Weds, 3, 3, vs, TRUE
2021-05-08, QPR, Luton Town, 3, 1, vs, TRUE
2021-05-17, Barnsley, Swansea City, 0, 1, vs, FALSE
2021-05-17, Bournemouth, Brentford, 1, 0, vs, FALSE
2021-05-22, Swansea City, Barnsley, 1, 1, vs, FALSE
2021-05-22, Brentford, Bournemouth, 3, 1, vs, FALSE
2021-05-29, Brentford, Swansea City, 2, 0, vs, FALSE
2021-08-06, Bournemouth, West Brom, 2, 2, vs, TRUE
2021-08-07, Sheffield Utd, Birmingham City, 0, 1, vs, TRUE
2021-08-07, QPR, Millwall, 1, 1, vs, TRUE
2021-08-07, Stoke City, Reading, 3, 2, vs, TRUE
2021-08-07, Blackburn, Swansea City, 2, 1, vs, TRUE
2021-08-07, Bristol City, Blackpool, 1, 1, vs, TRUE
2021-08-07, Preston, Hull City, 1, 4, vs, TRUE
2021-08-07, Cardiff City, Barnsley, 1, 1, vs, TRUE
2021-08-07, Derby County, Huddersfield, 1, 1, vs, TRUE
2021-08-07, Luton Town, P'borough Utd, 3, 0, vs, TRUE
2021-08-08, Coventry City, Nott'ham Forest, 2, 1, vs, TRUE
2021-08-08, Fulham, Middlesbrough, 1, 1, vs, TRUE
2021-08-14, Swansea City, Sheffield Utd, 0, 0, vs, TRUE
2021-08-14, West Brom, Luton Town, 3, 2, vs, TRUE
2021-08-14, Nott'ham Forest, Bournemouth, 1, 2, vs, TRUE
2021-08-14, Birmingham City, Stoke City, 0, 0, vs, TRUE
2021-08-14, Huddersfield, Fulham, 1, 5, vs, TRUE
2021-08-14, Reading, Preston, 2, 1, vs, TRUE
2021-08-14, Middlesbrough, Bristol City, 2, 1, vs, TRUE
2021-08-14, Barnsley, Coventry City, 1, 0, vs, TRUE
2021-08-14, Millwall, Blackburn, 1, 1, vs, TRUE
2021-08-14, Blackpool, Cardiff City, 0, 2, vs, TRUE
2021-08-14, Hull City, QPR, 0, 3, vs, TRUE
2021-08-14, P'borough Utd, Derby County, 2, 1, vs, TRUE
2021-08-17, Reading, Bristol City, 2, 3, vs, TRUE
2021-08-17, Swansea City, Stoke City, 1, 3, vs, TRUE
2021-08-17, Barnsley, Luton Town, 0, 1, vs, TRUE
2021-08-17, Blackpool, Coventry City, 0, 1, vs, TRUE
2021-08-17, P'borough Utd, Cardiff City, 2, 2, vs, TRUE
2021-08-17, Millwall, Fulham, 1, 2, vs, TRUE
2021-08-17, Huddersfield, Preston, 1, 0, vs, TRUE
2021-08-18, West Brom, Sheffield Utd, 4, 0, vs, TRUE
2021-08-18, Nott'ham Forest, Blackburn, 1, 2, vs, TRUE
2021-08-18, Birmingham City, Bournemouth, 0, 2, vs, TRUE
2021-08-18, Hull City, Derby County, 0, 1, vs, TRUE
2021-08-18, Middlesbrough, QPR, 2, 3, vs, TRUE
2021-08-20, Bristol City, Swansea City, 0, 1, vs, TRUE
2021-08-21, Coventry City, Reading, 2, 1, vs, TRUE
2021-08-21, Bournemouth, Blackpool, 2, 2, vs, TRUE
2021-08-21, Fulham, Hull City, 2, 0, vs, TRUE
2021-08-21, Luton Town, Birmingham City, 0, 5, vs, TRUE
2021-08-21, Cardiff City, Millwall, 3, 1, vs, TRUE
2021-08-21, Stoke City, Nott'ham Forest, 1, 0, vs, TRUE
2021-08-21, Sheffield Utd, Huddersfield, 1, 2, vs, TRUE
2021-08-21, Preston, P'borough Utd, 1, 0, vs, TRUE
2021-08-21, Blackburn, West Brom, 1, 2, vs, TRUE
2021-08-21, Derby County, Middlesbrough, 0, 0, vs, TRUE
2021-08-21, QPR, Barnsley, 2, 2, vs, TRUE
2021-08-28, P'borough Utd, West Brom, 0, 1, vs, TRUE
2021-08-28, Barnsley, Birmingham City, 1, 1, vs, TRUE
2021-08-28, Fulham, Stoke City, 3, 0, vs, TRUE
2021-08-28, Huddersfield, Reading, 4, 0, vs, TRUE
2021-08-28, Middlesbrough, Blackburn, 1, 1, vs, TRUE
