2017-08-11, Arsenal, Leicester City, 4, 3, vs, TRUE
2017-01-02, Manchester City, Burnley, 2, 1, vs, TRUE
2017-01-02, Middlesbrough, Leicester City, 0, 0, vs, TRUE
2017-01-03, Stoke City, Watford, 2, 0, vs, TRUE
2017-01-03, Crystal Palace, Swansea City, 1, 2, vs, TRUE
2017-01-03, Bournemouth, Arsenal, 3, 3, vs, TRUE
2017-01-04, Tottenham, Chelsea, 2, 0, vs, TRUE
2017-01-14, Leicester City, Chelsea, 0, 3, vs, TRUE
2017-01-14, West Ham, Crystal Palace, 3, 0, vs, TRUE
2017-01-14, Watford, Middlesbrough, 0, 0, vs, TRUE
2017-01-14, Hull City, Bournemouth, 3, 1, vs, TRUE
2017-01-14, Burnley, Southampton, 1, 0, vs, TRUE
2017-01-14, Sunderland, Stoke City, 1, 3, vs, TRUE
2017-01-14, Swansea City, Arsenal, 0, 4, vs, TRUE
2017-01-14, Tottenham, West Brom, 4, 0, vs, TRUE
2017-01-15, Manchester Utd, Liverpool, 1, 1, vs, TRUE
2017-01-15, Everton, Manchester City, 4, 0, vs, TRUE
2017-01-21, Manchester City, Tottenham, 2, 2, vs, TRUE
2017-01-21, Stoke City, Manchester Utd, 1, 1, vs, TRUE
2017-01-21, Crystal Palace, Everton, 0, 1, vs, TRUE
2017-01-21, West Brom, Sunderland, 2, 0, vs, TRUE
2017-01-21, Middlesbrough, West Ham, 1, 3, vs, TRUE
2017-01-21, Bournemouth, Watford, 2, 2, vs, TRUE
2017-01-21, Liverpool, Swansea City, 2, 3, vs, TRUE
2017-01-22, Chelsea, Hull City, 2, 0, vs, TRUE
2017-01-22, Arsenal, Burnley, 2, 1, vs, TRUE
2017-01-22, Southampton, Leicester City, 3, 0, vs, TRUE
2017-01-31, Liverpool, Chelsea, 1, 1, vs, TRUE
2017-01-31, Swansea City, Southampton, 2, 1, vs, TRUE
2017-01-31, Arsenal, Watford, 1, 2, vs, TRUE
2017-01-31, Bournemouth, Crystal Palace, 0, 2, vs, TRUE
2017-01-31, Burnley, Leicester City, 1, 0, vs, TRUE
2017-01-31, Middlesbrough, West Brom, 1, 1, vs, TRUE
2017-01-31, Sunderland, Tottenham, 0, 0, vs, TRUE
2017-02-01, Stoke City, Everton, 1, 1, vs, TRUE
2017-02-01, Manchester Utd, Hull City, 0, 0, vs, TRUE
2017-02-01, West Ham, Manchester City, 0, 4, vs, TRUE
2017-02-04, Tottenham, Middlesbrough, 1, 0, vs, TRUE
2017-02-04, Southampton, West Ham, 1, 3, vs, TRUE
2017-02-04, Watford, Burnley, 2, 1, vs, TRUE
2017-02-04, Hull City, Liverpool, 2, 0, vs, TRUE
2017-02-04, Crystal Palace, Sunderland, 0, 4, vs, TRUE
2017-02-04, Everton, Bournemouth, 6, 3, vs, TRUE
2017-02-04, West Brom, Stoke City, 1, 0, vs, TRUE
2017-02-04, Chelsea, Arsenal, 3, 1, vs, TRUE
2017-02-05, Leicester City, Manchester Utd, 0, 3, vs, TRUE
2017-02-05, Manchester City, Swansea City, 2, 1, vs, TRUE
2017-02-11, Liverpool, Tottenham, 2, 0, vs, TRUE
2017-02-11, West Ham, West Brom, 2, 2, vs, TRUE
2017-02-11, Sunderland, Southampton, 0, 4, vs, TRUE
2017-02-11, Stoke City, Crystal Palace, 1, 0, vs, TRUE
2017-02-11, Middlesbrough, Everton, 0, 0, vs, TRUE
2017-02-11, Manchester Utd, Watford, 2, 0, vs, TRUE
2017-02-11, Arsenal, Hull City, 2, 0, vs, TRUE
2017-02-12, Swansea City, Leicester City, 2, 0, vs, TRUE
2017-02-12, Burnley, Chelsea, 1, 1, vs, TRUE
2017-02-13, Bournemouth, Manchester City, 0, 2, vs, TRUE
2017-02-25, Watford, West Ham, 1, 1, vs, TRUE
2017-02-25, Everton, Sunderland, 2, 0, vs, TRUE
2017-02-25, Hull City, Burnley, 1, 1, vs, TRUE
2017-02-25, Crystal Palace, Middlesbrough, 1, 0, vs, TRUE
2017-02-25, West Brom, Bournemouth, 2, 1, vs, TRUE
2017-02-25, Chelsea, Swansea City, 3, 1, vs, TRUE
2017-02-26, Tottenham, Stoke City, 4, 0, vs, TRUE
2017-02-27, Leicester City, Liverpool, 3, 1, vs, TRUE
2017-03-04, Liverpool, Arsenal, 3, 1, vs, TRUE
2017-03-04, Watford, Southampton, 3, 4, vs, TRUE
2017-03-04, Leicester City, Hull City, 3, 1, vs, TRUE
2017-03-04, Stoke City, Middlesbrough, 2, 0, vs, TRUE
2017-03-04, Swansea City, Burnley, 3, 2, vs, TRUE
2017-03-04, West Brom, Crystal Palace, 0, 2, vs, TRUE
2017-03-04, Manchester Utd, Bournemouth, 1, 1, vs, TRUE
2017-03-05, Sunderland, Manchester City, 0, 2, vs, TRUE
2017-03-05, Tottenham, Everton, 3, 2, vs, TRUE
2017-03-06, West Ham, Chelsea, 1, 2, vs, TRUE
2017-03-08, Manchester City, Stoke City, 0, 0, vs, TRUE
2017-03-11, Everton, West Brom, 3, 0, vs, TRUE
2017-03-11, Bournemouth, West Ham, 3, 2, vs, TRUE
2017-03-11, Hull City, Swansea City, 2, 1, vs, TRUE
2017-03-12, Liverpool, Burnley, 2, 1, vs, TRUE
2017-03-18, Bournemouth, Swansea City, 2, 0, vs, TRUE
2017-03-18, Everton, Hull City, 4, 0, vs, TRUE
2017-03-18, Stoke City, Chelsea, 1, 2, vs, TRUE
2017-03-18, West Ham, Leicester City, 2, 3, vs, TRUE
2017-03-18, Sunderland, Burnley, 0, 0, vs, TRUE
2017-03-18, Crystal Palace, Watford, 1, 0, vs, TRUE
2017-03-18, West Brom, Arsenal, 3, 1, vs, TRUE
2017-03-19, Manchester City, Liverpool, 1, 1, vs, TRUE
2017-03-19, Tottenham, Southampton, 2, 1, vs, TRUE
2017-03-19, Middlesbrough, Manchester Utd, 1, 3, vs, TRUE
2017-04-01, Southampton, Bournemouth, 0, 0, vs, TRUE
2017-04-01, Chelsea, Crystal Palace, 1, 2, vs, TRUE
2017-04-01, Burnley, Tottenham, 0, 2, vs, TRUE
2017-04-01, Manchester Utd, West Brom, 0, 0, vs, TRUE
2017-04-01, Leicester City, Stoke City, 2, 0, vs, TRUE
2017-04-01, Watford, Sunderland, 1, 0, vs, TRUE
2017-04-01, Hull City, West Ham, 2, 1, vs, TRUE
2017-04-01, Liverpool, Everton, 3, 1, vs, TRUE
2017-04-02, Arsenal, Manchester City, 2, 2, vs, TRUE
2017-04-02, Swansea City, Middlesbrough, 0, 0, vs, TRUE
2017-04-04, Manchester Utd, Everton, 1, 1, vs, TRUE
2017-04-04, Burnley, Stoke City, 1, 0, vs, TRUE
2017-04-04, Leicester City, Sunderland, 2, 0, vs, TRUE
2017-04-04, Watford, West Brom, 2, 0, vs, TRUE
2017-04-05, Chelsea, Manchester City, 2, 1, vs, TRUE
2017-04-05, Liverpool, Bournemouth, 2, 2, vs, TRUE
2017-04-05, Hull City, Middlesbrough, 4, 2, vs, TRUE
2017-04-05, Swansea City, Tottenham, 1, 3, vs, TRUE
2017-04-05, Arsenal, West Ham, 3, 0, vs, TRUE
2017-04-05, Southampton, Crystal Palace, 3, 1, vs, TRUE
2017-04-08, Bournemouth, Chelsea, 1, 3, vs, TRUE
2017-04-08, West Ham, Swansea City, 1, 0, vs, TRUE
2017-04-08, West Brom, Southampton, 0, 1, vs, TRUE
2017-04-08, Middlesbrough, Burnley, 0, 0, vs, TRUE
2017-04-08, Stoke City, Liverpool, 1, 2, vs, TRUE
2017-04-08, Manchester City, Hull City, 3, 1, vs, TRUE
2017-04-08, Tottenham, Watford, 4, 0, vs, TRUE
2017-04-09, Everton, Leicester City, 4, 2, vs, TRUE
2017-04-09, Sunderland, Manchester Utd, 0, 3, vs, TRUE
2017-04-10, Crystal Palace, Arsenal, 3, 0, vs, TRUE
2017-04-15, Southampton, Manchester City, 0, 3, vs, TRUE
2017-04-15, Sunderland, West Ham, 2, 2, vs, TRUE
2017-04-15, Watford, Swansea City, 1, 0, vs, TRUE
2017-04-15, Stoke City, Hull City, 3, 1, vs, TRUE
2017-04-15, Everton, Burnley, 3, 1, vs, TRUE
2017-04-15, Crystal Palace, Leicester City, 2, 2, vs, TRUE
2017-04-15, Tottenham, Bournemouth, 4, 0, vs, TRUE
2017-04-16, Manchester Utd, Chelsea, 2, 0, vs, TRUE
2017-04-16, West Brom, Liverpool, 0, 1, vs, TRUE
2017-04-17, Middlesbrough, Arsenal, 1, 2, vs, TRUE
2017-04-22, West Ham, Everton, 0, 0, vs, TRUE
2017-04-22, Bournemouth, Middlesbrough, 4, 0, vs, TRUE
2017-04-22, Swansea City, Stoke City, 2, 0, vs, TRUE
2017-04-22, Hull City, Watford, 2, 0, vs, TRUE
2017-04-23, Liverpool, Crystal Palace, 1, 2, vs, TRUE
2017-04-23, Burnley, Manchester Utd, 0, 2, vs, TRUE
2017-04-25, Chelsea, Southampton, 4, 2, vs, TRUE
2017-04-26, Crystal Palace, Tottenham, 0, 1, vs, TRUE
2017-04-26, Arsenal, Leicester City, 1, 0, vs, TRUE
2017-04-26, Middlesbrough, Sunderland, 1, 0, vs, TRUE
2017-04-27, Manchester City, Manchester Utd, 0, 0, vs, TRUE
2017-04-29, Crystal Palace, Burnley, 0, 2, vs, TRUE
2017-04-29, Stoke City, West Ham, 0, 0, vs, TRUE
2017-04-29, Sunderland, Bournemouth, 0, 1, vs, TRUE
2017-04-29, Southampton, Hull City, 0, 0, vs, TRUE
2017-04-29, West Brom, Leicester City, 0, 1, vs, TRUE
2017-04-30, Tottenham, Arsenal, 2, 0, vs, TRUE
2017-04-30, Everton, Chelsea, 0, 3, vs, TRUE
2017-04-30, Middlesbrough, Manchester City, 2, 2, vs, TRUE
2017-04-30, Manchester Utd, Swansea City, 1, 1, vs, TRUE
2017-05-01, Watford, Liverpool, 0, 1, vs, TRUE
2017-05-05, West Ham, Tottenham, 1, 0, vs, TRUE
2017-05-06, Swansea City, Everton, 1, 0, vs, TRUE
2017-05-06, Bournemouth, Stoke City, 2, 2, vs, TRUE
2017-05-06, Leicester City, Watford, 3, 0, vs, TRUE
2017-05-06, Hull City, Sunderland, 0, 2, vs, TRUE
2017-05-06, Burnley, West Brom, 2, 2, vs, TRUE
2017-05-06, Manchester City, Crystal Palace, 5, 0, vs, TRUE
2017-05-07, Arsenal, Manchester Utd, 2, 0, vs, TRUE
2017-05-07, Liverpool, Southampton, 0, 0, vs, TRUE
2017-05-08, Chelsea, Middlesbrough, 3, 0, vs, TRUE
2017-05-10, Southampton, Arsenal, 0, 2, vs, TRUE
2017-05-12, West Brom, Chelsea, 0, 1, vs, TRUE
2017-05-12, Everton, Watford, 1, 0, vs, TRUE
2017-05-13, Stoke City, Arsenal, 1, 4, vs, TRUE
2017-05-13, Sunderland, Swansea City, 0, 2, vs, TRUE
2017-05-13, Bournemouth, Burnley, 2, 1, vs, TRUE
2017-05-13, Middlesbrough, Southampton, 1, 2, vs, TRUE
2017-05-13, Manchester City, Leicester City, 2, 1, vs, TRUE
2017-05-14, Tottenham, Manchester Utd, 2, 1, vs, TRUE
2017-05-14, West Ham, Liverpool, 0, 4, vs, TRUE
2017-05-14, Crystal Palace, Hull City, 4, 0, vs, TRUE
2017-05-15, Chelsea, Watford, 4, 3, vs, TRUE
2017-05-16, Manchester City, West Brom, 3, 1, vs, TRUE
2017-05-16, Arsenal, Sunderland, 2, 0, vs, TRUE
2017-05-17, Southampton, Manchester Utd, 0, 0, vs, TRUE
2017-05-18, Leicester City, Tottenham, 1, 6, vs, TRUE
2017-05-21, Leicester City, Bournemouth, 1, 1, vs, TRUE
2017-05-21, Burnley, West Ham, 1, 2, vs, TRUE
2017-05-21, Watford, Manchester City, 0, 5, vs, TRUE
2017-05-21, Liverpool, Middlesbrough, 3, 0, vs, TRUE
2017-05-21, Manchester Utd, Crystal Palace, 2, 0, vs, TRUE
2017-05-21, Hull City, Tottenham, 1, 7, vs, TRUE
2017-05-21, Southampton, Stoke City, 0, 1, vs, TRUE
2017-05-21, Arsenal, Everton, 3, 1, vs, TRUE
2017-05-21, Chelsea, Sunderland, 5, 1, vs, TRUE
2017-05-21, Swansea City, West Brom, 2, 1, vs, TRUE
2015-08-08, Chelsea, Swansea City, 2, 2, vs, TRUE
2015-08-08, Bournemouth, Aston Villa, 0, 1, vs, TRUE
2015-08-08, Everton, Watford, 2, 2, vs, TRUE
2015-08-08, Leicester City, Sunderland, 4, 2, vs, TRUE
2015-08-08, Norwich City, Crystal Palace, 1, 3, vs, TRUE
2015-08-08, Manchester Utd, Tottenham, 1, 0, vs, TRUE
2015-08-09, Stoke City, Liverpool, 0, 1, vs, TRUE
2015-08-09, Arsenal, West Ham, 0, 2, vs, TRUE
2015-08-09, Newcastle Utd, Southampton, 2, 2, vs, TRUE
2015-08-10, West Brom, Manchester City, 0, 3, vs, TRUE
2015-08-14, Aston Villa, Manchester Utd, 0, 1, vs, TRUE
2015-08-15, Tottenham, Stoke City, 2, 2, vs, TRUE
2015-08-15, Swansea City, Newcastle Utd, 2, 0, vs, TRUE
2015-08-15, West Ham, Leicester City, 1, 2, vs, TRUE
2015-08-15, Watford, West Brom, 0, 0, vs, TRUE
2015-08-15, Sunderland, Norwich City, 1, 3, vs, TRUE
2015-08-15, Southampton, Everton, 0, 3, vs, TRUE
2015-08-16, Manchester City, Chelsea, 3, 0, vs, TRUE
2015-08-16, Crystal Palace, Arsenal, 1, 2, vs, TRUE
2015-08-17, Liverpool, Bournemouth, 1, 0, vs, TRUE
2015-08-22, Sunderland, Swansea City, 1, 1, vs, TRUE
2015-08-22, West Ham, Bournemouth, 3, 4, vs, TRUE
2015-08-22, Norwich City, Stoke City, 1, 1, vs, TRUE
2015-08-22, Crystal Palace, Aston Villa, 2, 1, vs, TRUE
2015-08-22, Leicester City, Tottenham, 1, 1, vs, TRUE
2015-08-22, Manchester Utd, Newcastle Utd, 0, 0, vs, TRUE
2015-08-23, Everton, Manchester City, 0, 2, vs, TRUE
2015-08-23, Watford, Southampton, 0, 0, vs, TRUE
2015-08-23, West Brom, Chelsea, 2, 3, vs, TRUE
2015-08-24, Arsenal, Liverpool, 0, 0, vs, TRUE
2015-08-29, Tottenham, Everton, 0, 0, vs, TRUE
2015-08-29, Manchester City, Watford, 2, 0, vs, TRUE
2015-08-29, Aston Villa, Sunderland, 2, 2, vs, TRUE
2015-08-29, Liverpool, West Ham, 0, 3, vs, TRUE
2015-08-29, Stoke City, West Brom, 0, 1, vs, TRUE
2015-08-29, Bournemouth, Leicester City, 1, 1, vs, TRUE
2015-08-29, Chelsea, Crystal Palace, 1, 2, vs, TRUE
2015-08-29, Newcastle Utd, Arsenal, 0, 1, vs, TRUE
2015-08-30, Swansea City, Manchester Utd, 2, 1, vs, TRUE
2015-08-30, Southampton, Norwich City, 3, 0, vs, TRUE
2015-09-12, Manchester Utd, Liverpool, 3, 1, vs, TRUE
2015-09-12, Crystal Palace, Manchester City, 0, 1, vs, TRUE
2015-09-12, West Brom, Southampton, 0, 0, vs, TRUE
2015-09-12, Watford, Swansea City, 1, 0, vs, TRUE
2015-09-12, Arsenal, Stoke City, 2, 0, vs, TRUE
2015-09-12, Norwich City, Bournemouth, 3, 1, vs, TRUE
2015-09-12, Everton, Chelsea, 3, 1, vs, TRUE
2015-09-13, Leicester City, Aston Villa, 3, 2, vs, TRUE
2015-09-13, Sunderland, Tottenham, 0, 1, vs, TRUE
2015-09-14, West Ham, Newcastle Utd, 2, 0, vs, TRUE
2015-09-19, Manchester City, West Ham, 1, 2, vs, TRUE
2015-09-19, Stoke City, Leicester City, 2, 2, vs, TRUE
2015-09-19, Bournemouth, Sunderland, 2, 0, vs, TRUE
2015-09-19, Aston Villa, West Brom, 0, 1, vs, TRUE
2015-09-19, Swansea City, Everton, 0, 0, vs, TRUE
2015-09-19, Newcastle Utd, Watford, 1, 2, vs, TRUE
2015-09-19, Chelsea, Arsenal, 2, 0, vs, TRUE
2015-09-20, Southampton, Manchester Utd, 2, 3, vs, TRUE
2015-09-20, Liverpool, Norwich City, 1, 1, vs, TRUE
2015-09-20, Tottenham, Crystal Palace, 1, 0, vs, TRUE
2015-09-26, Newcastle Utd, Chelsea, 2, 2, vs, TRUE
2015-09-26, West Ham, Norwich City, 2, 2, vs, TRUE
2015-09-26, Liverpool, Aston Villa, 3, 2, vs, TRUE
2015-09-26, Southampton, Swansea City, 3, 1, vs, TRUE
2015-09-26, Leicester City, Arsenal, 2, 5, vs, TRUE
2015-09-26, Manchester Utd, Sunderland, 3, 0, vs, TRUE
2015-09-26, Stoke City, Bournemouth, 2, 1, vs, TRUE
2015-09-26, Tottenham, Manchester City, 4, 1, vs, TRUE
2015-09-27, Watford, Crystal Palace, 0, 1, vs, TRUE
2015-09-28, West Brom, Everton, 2, 3, vs, TRUE
2015-10-03, Chelsea, Southampton, 1, 3, vs, TRUE
2015-10-03, Bournemouth, Watford, 1, 1, vs, TRUE
2015-10-03, Sunderland, West Ham, 2, 2, vs, TRUE
2015-10-03, Manchester City, Newcastle Utd, 6, 1, vs, TRUE
2015-10-03, Norwich City, Leicester City, 1, 2, vs, TRUE
2015-10-03, Aston Villa, Stoke City, 0, 1, vs, TRUE
2015-10-03, Crystal Palace, West Brom, 2, 0, vs, TRUE
2015-10-04, Swansea City, Tottenham, 2, 2, vs, TRUE
2015-10-04, Arsenal, Manchester Utd, 3, 0, vs, TRUE
2015-10-04, Everton, Liverpool, 1, 1, vs, TRUE
2015-10-17, Watford, Arsenal, 0, 3, vs, TRUE
2015-10-17, Everton, Manchester Utd, 0, 3, vs, TRUE
2015-10-17, Crystal Palace, West Ham, 1, 3, vs, TRUE
2015-10-17, Manchester City, Bournemouth, 5, 1, vs, TRUE
2015-10-17, Chelsea, Aston Villa, 2, 0, vs, TRUE
2015-10-17, Southampton, Leicester City, 2, 2, vs, TRUE
2015-10-17, West Brom, Sunderland, 1, 0, vs, TRUE
2015-10-17, Tottenham, Liverpool, 0, 0, vs, TRUE
2015-10-18, Newcastle Utd, Norwich City, 6, 2, vs, TRUE
2015-10-19, Swansea City, Stoke City, 0, 1, vs, TRUE
2015-10-24, Arsenal, Everton, 2, 1, vs, TRUE
2015-10-24, Leicester City, Crystal Palace, 1, 0, vs, TRUE
2015-10-24, Aston Villa, Swansea City, 1, 2, vs, TRUE
2015-10-24, Norwich City, West Brom, 0, 1, vs, TRUE
2015-10-24, West Ham, Chelsea, 2, 1, vs, TRUE
2015-10-24, Stoke City, Watford, 0, 2, vs, TRUE
2015-10-25, Liverpool, Southampton, 1, 1, vs, TRUE
2015-10-25, Bournemouth, Tottenham, 1, 5, vs, TRUE
2015-10-25, Manchester Utd, Manchester City, 0, 0, vs, TRUE
2015-10-25, Sunderland, Newcastle Utd, 3, 0, vs, TRUE
2015-10-31, Watford, West Ham, 2, 0, vs, TRUE
2015-10-31, West Brom, Leicester City, 2, 3, vs, TRUE
2015-10-31, Newcastle Utd, Stoke City, 0, 0, vs, TRUE
2015-10-31, Swansea City, Arsenal, 0, 3, vs, TRUE
2015-10-31, Manchester City, Norwich City, 2, 1, vs, TRUE
2015-10-31, Crystal Palace, Manchester Utd, 0, 0, vs, TRUE
2015-10-31, Chelsea, Liverpool, 1, 3, vs, TRUE
2015-11-01, Southampton, Bournemouth, 2, 0, vs, TRUE
2015-11-01, Everton, Sunderland, 6, 2, vs, TRUE
2015-11-02, Tottenham, Aston Villa, 3, 1, vs, TRUE
2015-11-07, Stoke City, Chelsea, 1, 0, vs, TRUE
2015-11-07, Manchester Utd, West Brom, 2, 0, vs, TRUE
2015-11-07, Norwich City, Swansea City, 1, 0, vs, TRUE
2015-11-07, Leicester City, Watford, 2, 1, vs, TRUE
2015-11-07, Sunderland, Southampton, 0, 1, vs, TRUE
2015-11-07, West Ham, Everton, 1, 1, vs, TRUE
2015-11-07, Bournemouth, Newcastle Utd, 0, 1, vs, TRUE
2015-11-08, Arsenal, Tottenham, 1, 1, vs, TRUE
2015-11-08, Liverpool, Crystal Palace, 1, 2, vs, TRUE
2015-11-08, Aston Villa, Manchester City, 0, 0, vs, TRUE
2015-11-21, Manchester City, Liverpool, 1, 4, vs, TRUE
2015-11-21, West Brom, Arsenal, 2, 1, vs, TRUE
2015-11-21, Chelsea, Norwich City, 1, 0, vs, TRUE
2015-11-21, Everton, Aston Villa, 4, 0, vs, TRUE
2015-11-21, Southampton, Stoke City, 0, 1, vs, TRUE
2015-11-21, Swansea City, Bournemouth, 2, 2, vs, TRUE
2015-11-21, Newcastle Utd, Leicester City, 0, 3, vs, TRUE
2015-11-21, Watford, Manchester Utd, 1, 2, vs, TRUE
2015-11-22, Tottenham, West Ham, 4, 1, vs, TRUE
2015-11-23, Crystal Palace, Sunderland, 0, 1, vs, TRUE
2015-11-28, Leicester City, Manchester Utd, 1, 1, vs, TRUE
2015-11-28, Aston Villa, Watford, 2, 3, vs, TRUE
2015-11-28, Manchester City, Southampton, 3, 1, vs, TRUE
2015-11-28, Crystal Palace, Newcastle Utd, 5, 1, vs, TRUE
2015-11-28, Bournemouth, Everton, 3, 3, vs, TRUE
2015-11-28, Sunderland, Stoke City, 2, 0, vs, TRUE
2015-11-29, Norwich City, Arsenal, 1, 1, vs, TRUE
2015-11-29, Liverpool, Swansea City, 1, 0, vs, TRUE
2015-11-29, West Ham, West Brom, 1, 1, vs, TRUE
2015-11-29, Tottenham, Chelsea, 0, 0, vs, TRUE
2015-12-05, Chelsea, Bournemouth, 0, 1, vs, TRUE
2015-12-05, Watford, Norwich City, 2, 0, vs, TRUE
2015-12-05, Swansea City, Leicester City, 0, 3, vs, TRUE
2015-12-05, Manchester Utd, West Ham, 0, 0, vs, TRUE
2015-12-05, West Brom, Tottenham, 1, 1, vs, TRUE
2015-12-05, Arsenal, Sunderland, 3, 1, vs, TRUE
2015-12-05, Southampton, Aston Villa, 1, 1, vs, TRUE
2015-12-05, Stoke City, Manchester City, 2, 0, vs, TRUE
2015-12-06, Newcastle Utd, Liverpool, 2, 0, vs, TRUE
2015-12-07, Everton, Crystal Palace, 1, 1, vs, TRUE
2015-12-12, Bournemouth, Manchester Utd, 2, 1, vs, TRUE
2015-12-12, Manchester City, Swansea City, 2, 1, vs, TRUE
2015-12-12, Sunderland, Watford, 0, 1, vs, TRUE
2015-12-12, Crystal Palace, Southampton, 1, 0, vs, TRUE
2015-12-12, West Ham, Stoke City, 0, 0, vs, TRUE
2015-12-12, Norwich City, Everton, 1, 1, vs, TRUE
2015-12-13, Tottenham, Newcastle Utd, 1, 2, vs, TRUE
2015-12-13, Liverpool, West Brom, 2, 2, vs, TRUE
2015-12-13, Aston Villa, Arsenal, 0, 2, vs, TRUE
2015-12-14, Leicester City, Chelsea, 2, 1, vs, TRUE
2015-12-19, Newcastle Utd, Aston Villa, 1, 1, vs, TRUE
2015-12-19, Manchester Utd, Norwich City, 1, 2, vs, TRUE
2015-12-19, Chelsea, Sunderland, 3, 1, vs, TRUE
2015-12-19, Everton, Leicester City, 2, 3, vs, TRUE
2015-12-19, Southampton, Tottenham, 0, 2, vs, TRUE
2015-12-19, West Brom, Bournemouth, 1, 2, vs, TRUE
2015-12-19, Stoke City, Crystal Palace, 1, 2, vs, TRUE
2015-12-20, Swansea City, West Ham, 0, 0, vs, TRUE
2015-12-20, Watford, Liverpool, 3, 0, vs, TRUE
2015-12-21, Arsenal, Manchester City, 2, 1, vs, TRUE
2015-12-26, Southampton, Arsenal, 4, 0, vs, TRUE
2015-12-26, Newcastle Utd, Everton, 0, 1, vs, TRUE
2015-12-26, Aston Villa, West Ham, 1, 1, vs, TRUE
2015-12-26, Chelsea, Watford, 2, 2, vs, TRUE
2015-12-26, Liverpool, Leicester City, 1, 0, vs, TRUE
2015-12-26, Swansea City, West Brom, 1, 0, vs, TRUE
2015-12-26, Manchester City, Sunderland, 4, 1, vs, TRUE
2015-12-26, Tottenham, Norwich City, 3, 0, vs, TRUE
2015-12-26, Bournemouth, Crystal Palace, 0, 0, vs, TRUE
2015-12-26, Stoke City, Manchester Utd, 2, 0, vs, TRUE
2015-12-28, Manchester Utd, Chelsea, 0, 0, vs, TRUE
2015-12-28, Arsenal, Bournemouth, 2, 0, vs, TRUE
2015-12-28, West Ham, Southampton, 2, 1, vs, TRUE
2015-12-28, Crystal Palace, Swansea City, 0, 0, vs, TRUE
2015-12-28, Norwich City, Aston Villa, 2, 0, vs, TRUE
2015-12-28, Everton, Stoke City, 3, 4, vs, TRUE
2015-12-28, West Brom, Newcastle Utd, 1, 0, vs, TRUE
2015-12-28, Watford, Tottenham, 1, 2, vs, TRUE
2015-12-29, Leicester City, Manchester City, 0, 0, vs, TRUE
2015-12-30, Sunderland, Liverpool, 0, 1, vs, TRUE
2016-01-02, Watford, Manchester City, 1, 2, vs, TRUE
2016-01-02, Leicester City, Bournemouth, 0, 0, vs, TRUE
2016-01-02, Sunderland, Aston Villa, 3, 1, vs, TRUE
2016-01-02, West Brom, Stoke City, 2, 1, vs, TRUE
2016-01-02, Arsenal, Newcastle Utd, 1, 0, vs, TRUE
2016-01-02, Manchester Utd, Swansea City, 2, 1, vs, TRUE
2016-01-02, Norwich City, Southampton, 1, 0, vs, TRUE
2016-01-02, West Ham, Liverpool, 2, 0, vs, TRUE
2016-01-03, Everton, Tottenham, 1, 1, vs, TRUE
2016-01-03, Crystal Palace, Chelsea, 0, 3, vs, TRUE
2016-01-12, Bournemouth, West Ham, 1, 3, vs, TRUE
2016-01-12, Newcastle Utd, Manchester Utd, 3, 3, vs, TRUE
2016-01-12, Aston Villa, Crystal Palace, 1, 0, vs, TRUE
2016-01-13, Liverpool, Arsenal, 3, 3, vs, TRUE
2016-01-13, Tottenham, Leicester City, 0, 1, vs, TRUE
2016-01-13, Manchester City, Everton, 0, 0, vs, TRUE
2016-01-13, Chelsea, West Brom, 2, 2, vs, TRUE
2016-01-13, Southampton, Watford, 2, 0, vs, TRUE
2016-01-13, Stoke City, Norwich City, 3, 1, vs, TRUE
2016-01-13, Swansea City, Sunderland, 2, 4, vs, TRUE
2016-01-16, Aston Villa, Leicester City, 1, 1, vs, TRUE
2016-01-16, Manchester City, Crystal Palace, 4, 0, vs, TRUE
2016-01-16, Newcastle Utd, West Ham, 2, 1, vs, TRUE
2016-01-16, Chelsea, Everton, 3, 3, vs, TRUE
2016-01-16, Southampton, West Brom, 3, 0, vs, TRUE
2016-01-16, Bournemouth, Norwich City, 3, 0, vs, TRUE
2016-01-16, Tottenham, Sunderland, 4, 1, vs, TRUE
2016-01-17, Stoke City, Arsenal, 0, 0, vs, TRUE
2016-01-17, Liverpool, Manchester Utd, 0, 1, vs, TRUE
2016-01-18, Swansea City, Watford, 1, 0, vs, TRUE
2016-01-23, West Ham, Manchester City, 2, 2, vs, TRUE
2016-01-23, Crystal Palace, Tottenham, 1, 3, vs, TRUE
2016-01-23, West Brom, Aston Villa, 0, 0, vs, TRUE
2016-01-23, Sunderland, Bournemouth, 1, 1, vs, TRUE
2016-01-23, Leicester City, Stoke City, 3, 0, vs, TRUE
2016-01-23, Watford, Newcastle Utd, 2, 1, vs, TRUE
2016-01-23, Manchester Utd, Southampton, 0, 1, vs, TRUE
2016-01-23, Norwich City, Liverpool, 4, 5, vs, TRUE
2016-01-24, Arsenal, Chelsea, 0, 1, vs, TRUE
2016-01-24, Everton, Swansea City, 1, 2, vs, TRUE
2016-02-02, West Brom, Swansea City, 1, 1, vs, TRUE
2016-02-02, Crystal Palace, Bournemouth, 1, 2, vs, TRUE
2016-02-02, Manchester Utd, Stoke City, 3, 0, vs, TRUE
2016-02-02, Norwich City, Tottenham, 0, 3, vs, TRUE
2016-02-02, Arsenal, Southampton, 0, 0, vs, TRUE
2016-02-02, Leicester City, Liverpool, 2, 0, vs, TRUE
